Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
0.0,2200000.0,3.0,0.0,0.0,580000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031936692999999995,0.022253352999999997,0.022967081,0.023065247,0.145614035,754.4097693,1,58,7,0
74621.0,0.0,7.0,0.0,129608.0,0.0,7.0,186,197,66,106,98,110,179,82,147,103,109,93,65,110,98,108,116,108,91,45,85,0.0,21.0,65,150,69,322.0,365.0,75.0,94,180,0.13,0.09,0.13,0.11,0.05,0.3,0.011965288999999999,0.00917136,0.014783735,0.015737852,0.394987469,58.466405200000004,1,58,1,0
0.0,15000000.0,6.0,0.0,0.0,1700000.0,6.0,101,83,92,128,116,140,78,107,138,85,101,125,72,171,159,103,125,103,101,104,87,0.0,26.0,139,79,75,124.0,580.0,137.0,0,240,0.01,0.11,0.06,0.28,0.03,0.1,0.06827278,0.028831271000000002,0.040921277,0.039177814,0.022305764,1921.749137,1,58,2,0
507.0,2000000.0,5.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.011013262,0.011434281000000001,0.01467929,0.011281681000000002,0.568922306,162.04607130000002,1,58,5,0
0.0,46000.0,5.0,0.0,0.0,250000.0,5.0,87,35,112,108,113,105,82,93,87,112,132,86,76,73,70,88,98,88,85,58,141,0.0,135.0,90,87,136,108.0,141.0,24.0,154,118,0.26,0.17,0.23,0.06,0.09,0.25,0.017139268,0.01520223,0.019721289,0.0232452,0.141854637,10.20584078,1,58,0,0
11247.0,410000.0,4.0,65130.0,65167.0,470000.0,5.0,94,59,66,139,94,118,67,127,92,120,109,102,86,153,91,49,127,49,93,83,154,0.0,80.0,107,92,45,2213.0,51.0,142.0,29,71,0.17,0.31,0.06,0.23,0.16,0.16,0.016459697,0.009797927,0.01669019,0.017176075,0.32832080199999997,11.97766462,1,58,4,1
0.0,22000.0,6.0,0.0,0.0,3000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1487.209994,1,58,2,0
972.71,0.0,7.0,0.0,18340.74,0.0,0.0,98,177,70,98,74,102,113,79,103,123,107,93,68,93,87,52,104,52,87,73,89,36.0,61.0,79,29,109,0.0,161.0,54.0,39,87,0.19,0.31,0.16,0.21,0.13,0.2,0.0,0.0,0.0,0.0,0.0,7.426621856000001,1,58,6,0
16734.47,0.0,7.0,0.0,17436.31,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.010347763000000001,0.010511727,0.013217123,0.009914838,0.611528822,6.271018536000001,1,58,3,0
0.0,3400.0,5.0,0.0,0.0,24000.0,5.0,54,61,151,91,103,130,109,109,90,178,118,121,99,91,105,126,96,126,127,205,14,294.0,392.0,134,174,41,25.0,23.0,28.0,100,57,0.1,0.05,0.22,0.1,0.2,0.01,0.019100136,0.012901702,0.013948153999999999,0.011840475,0.552380952,8.032599455,1,58,3,0
209757.0,0.0,7.0,327432.0,431330.0,0.0,7.0,123,110,91,148,68,89,114,68,109,89,85,88,92,124,93,81,114,81,99,79,56,115.0,73.0,81,173,92,549.0,0.0,87.0,16,32,0.15,0.2,0.11,0.27,0.26,0.17,0.009654105999999999,0.00956625,0.01278437,0.006999363000000001,0.670175439,35.35301086,1,58,1,1
0.0,2200000.0,6.0,0.0,0.0,230000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.055833617,0.034297468,0.048881586,0.091898627,0.002506266,3035.830293,1,58,2,0
0.0,6000000.0,5.0,0.0,0.0,490000.0,3.0,78,64,107,65,148,114,119,124,93,105,140,100,120,84,96,108,100,108,84,52,128,0.0,67.0,85,89,38,27.0,225.0,89.0,42,120,0.14,0.09,0.11,0.2,0.08,0.28,0.066730455,0.034912063,0.032252892000000005,0.039281356,0.021804511000000002,3077.2878140000003,1,58,7,0
0.0,1500000.0,6.0,0.0,0.0,270000.0,6.0,128,92,121,103,89,76,93,80,61,107,78,79,94,140,88,119,118,119,103,74,197,56.0,48.0,112,54,23,0.0,71.0,0.0,30,37,0.18,0.06,0.25,0.23,0.25,0.19,0.056938672999999995,0.030997549,0.030964837000000002,0.07035095,0.004260652,491.74862479999996,1,58,2,0
0.0,4100000.0,6.0,0.0,0.0,470000.0,6.0,129,164,81,88,101,118,124,98,108,69,87,113,51,108,108,111,109,111,117,80,56,0.0,51.0,90,43,46,0.0,61.0,0.0,26,32,0.09,0.08,0.25,0.24,0.26,0.17,0.039804763,0.020446297,0.025292376000000002,0.024350458,0.12481203,2134.5664309999997,1,58,2,0
0.0,820000.0,6.0,0.0,0.0,290000.0,6.0,51,65,108,74,143,105,219,102,112,139,81,82,94,82,111,74,94,74,87,62,186,169.0,173.0,119,44,33,46.0,43.0,26.0,92,60,0.08,0.23,0.23,0.11,0.19,0.24,0.022170374,0.020219826,0.035516602,0.024478673,0.12305764400000001,639.8579631,1,58,7,0
76900.0,0.0,7.0,225963.0,225963.0,0.0,7.0,116,132,106,118,113,101,192,95,124,155,106,84,89,136,96,89,147,89,118,67,116,0.0,86.0,98,74,60,173.0,32.0,77.0,27,45,0.14,0.17,0.13,0.24,0.23,0.22,0.009983005999999999,0.008539578,0.015295236,0.013714914,0.47619047600000003,50.7053407,1,58,1,1
6608.0,0.0,7.0,56723.0,56723.0,0.0,7.0,91,132,97,120,61,114,115,114,86,111,122,147,75,81,95,72,93,72,145,102,71,160.0,177.0,110,177,62,44.0,347.0,97.0,87,183,0.14,0.24,0.1,0.12,0.05,0.1,0.020081021,0.013826501000000001,0.01490098,0.01566435,0.397744361,21.39560811,1,58,3,1
0.0,3200000.0,6.0,0.0,0.0,1400000.0,6.0,90,120,54,103,122,86,85,81,84,69,121,104,107,115,109,118,99,118,113,61,52,0.0,56.0,87,78,30,30.0,56.0,66.0,47,58,0.09,0.07,0.15,0.19,0.2,0.24,0.023764608,0.022166643,0.023342185,0.023685611000000002,0.133834586,997.7160977,1,58,7,0
364556.0,0.0,7.0,0.0,1380854.0,0.0,7.0,111,70,65,147,116,116,130,89,108,92,192,81,79,139,76,55,117,55,88,68,172,96.0,68.0,82,83,200,44.0,41.0,0.0,17,21,0.23,0.3,0.25,0.27,0.29,0.22,0.010630986,0.011996601,0.017295276000000002,0.014438132,0.45012531299999997,21.70826959,1,58,0,0
0.0,3600.0,5.0,0.0,0.0,28000.0,5.0,85,129,75,101,116,79,177,107,99,55,126,84,82,89,103,78,86,78,73,55,53,0.0,43.0,92,148,130,0.0,343.0,25.0,201,207,0.11,0.22,0.23,0.03,0.04,0.27,0.012160553000000001,0.009416674,0.012545819,0.010571678999999999,0.5917293229999999,8.789497107,1,58,3,0
0.0,45000.0,3.0,0.0,0.0,200000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021429886000000002,0.018981628,0.027210654,0.021610612,0.180701754,62.7500397,1,58,0,0
303885.0,0.0,7.0,537851.0,535703.0,0.0,7.0,77,120,78,144,137,108,112,89,108,128,136,103,70,94,100,52,91,52,98,73,79,202.0,57.0,126,170,149,0.0,129.0,25.0,110,96,0.12,0.31,0.23,0.09,0.12,0.2,0.016768082,0.011460378,0.014975973,0.014384069,0.45313283200000004,48.07447598,1,58,5,1
0.0,230000.0,5.0,0.0,0.0,250000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014953237,0.014369492,0.02306657,0.016203439,0.37318295700000004,421.7926186000001,1,58,7,0
13138559.0,0.0,7.0,0.0,38241.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.010883103,0.0067851230000000005,0.010730026,0.008424078,0.655388471,2059.1967489999997,1,58,10,0
0.0,530000.0,4.0,0.0,0.0,650000.0,5.0,70,125,58,81,70,94,74,110,106,99,106,100,76,89,105,64,109,64,114,48,147,0.0,45.0,91,119,68,1312.0,0.0,53.0,228,108,0.1,0.27,0.17,0.03,0.1,0.29,0.0248238,0.016724535,0.017344718999999998,0.016005386,0.38446115299999994,29.05902923,1,58,4,0
0.0,3500000.0,1.0,0.0,0.0,1500000.0,1.0,36,43,48,110,63,112,47,107,147,180,114,133,67,127,133,77,110,77,86,116,72,0.0,201.0,151,390,27,0.0,577.0,238.0,490,467,0.03,0.22,0.02,0.0,0.01,0.07,0.012946086,0.008006579,0.011555386,0.009316256,0.6333333329999999,664.1870351,1,58,10,0
970205.01,0.0,7.0,0.0,599018.43,0.0,7.0,104,103,45,51,63,119,50,70,106,63,66,128,50,82,80,76,101,76,125,75,142,0.0,53.0,103,95,64,0.0,53.0,63.0,317,165,0.22,0.22,0.15,0.01,0.05,0.19,0.045392204000000005,0.023248342,0.024464272000000002,0.028722141,0.06817042599999999,781.9219086,1,58,2,0
13061.0,0.0,7.0,176444.0,178720.0,0.0,7.0,152,365,96,119,98,111,92,114,110,136,117,97,136,88,115,118,102,118,112,130,100,57.0,60.0,97,157,102,39.0,0.0,86.0,62,50,0.07,0.07,0.12,0.16,0.22,0.05,0.017378102,0.012878338999999999,0.014778206,0.015851916,0.392230576,6.886333079,1,58,3,1
0.0,6500000.0,6.0,0.0,0.0,630000.0,6.0,84,113,54,84,127,109,70,97,109,54,88,87,90,93,121,64,95,64,91,36,36,0.0,29.0,89,95,33,0.0,131.0,26.0,56,68,0.05,0.27,0.23,0.17,0.17,0.31,0.026716751,0.018167459,0.01917734,0.016548636999999998,0.357393484,5976.830352,1,58,2,0
14296.0,0.0,7.0,0.0,104089.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012711512,0.011046036,0.0,0.0,0.0,22.51093364,1,58,5,0
110724.31,0.0,7.0,0.0,125087.58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02130298,0.017564614,0.026334067000000003,0.019289861999999998,0.245112782,47.89400685,1,58,6,0
0.0,11000.0,5.0,0.0,0.0,32000.0,5.0,127,220,63,111,111,114,157,89,145,100,100,108,102,126,128,82,142,82,100,58,55,0.0,55.0,79,126,27,219.0,21.0,49.0,70,49,0.04,0.2,0.18,0.15,0.22,0.25,0.013129615,0.012903244,0.016520231,0.012024844,0.545112782,21.86281339,1,58,4,0
25309218.0,0.0,7.0,0.0,1489410.0,0.0,7.0,88,113,93,80,132,114,99,125,109,103,99,92,68,90,98,68,95,68,101,86,79,0.0,161.0,104,77,44,0.0,202.0,119.0,154,111,0.13,0.26,0.08,0.06,0.09,0.14,0.026570198,0.01449107,0.018284283000000002,0.016024049,0.38220551399999997,1131.0778710000002,1,58,2,0
785682.0,2600000.0,5.0,1278632.0,1315361.0,3300000.0,5.0,68,362,102,84,93,77,89,74,89,123,99,65,66,95,92,75,98,75,78,56,57,0.0,174.0,83,305,23,98.0,15.0,109.0,39,53,0.16,0.23,0.09,0.21,0.21,0.26,0.010898713999999999,0.01166215,0.013785298,0.011233281999999999,0.571177945,32.67069298,1,58,1,1
0.0,69000.0,5.0,0.0,0.0,230000.0,5.0,92,65,93,143,76,111,66,74,178,91,102,109,113,162,94,62,150,62,96,119,76,0.0,15.0,83,89,71,0.0,0.0,180.0,74,67,0.15,0.28,0.04,0.14,0.17,0.07,0.0,0.0,0.0,0.0,0.0,39.08343464,1,58,1,0
409378.0,0.0,7.0,0.0,310914.0,0.0,7.0,90,249,237,78,65,92,130,86,80,114,108,83,149,88,88,146,100,146,87,50,74,0.0,40.0,90,143,17,86.0,40.0,47.0,17,34,0.18,0.03,0.18,0.27,0.26,0.28,0.012733361,0.014303501000000001,0.019103374,0.020958822,0.195989975,90.47757819,1,58,1,0
0.0,630000.0,4.0,0.0,0.0,130000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,549.9276411000001,1,58,2,0
0.0,39000000.0,6.0,0.0,0.0,7300.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024680102000000002,0.020104402,0.0,0.0,0.0,5808.114949,1,58,10,0
0.0,10000.0,5.0,0.0,0.0,72000.0,5.0,94,134,137,87,125,118,108,100,94,109,106,109,94,66,160,92,78,92,115,81,110,27.0,46.0,102,89,30,56.0,104.0,62.0,44,66,0.01,0.15,0.15,0.2,0.17,0.16,0.0124542,0.008387781,0.011797231000000002,0.010069422,0.607769424,92.83264086,1,58,8,0
3532593.0,0.0,7.0,302410.0,402909.0,0.0,7.0,127,151,69,95,118,110,78,101,124,87,72,108,63,96,86,96,95,96,109,118,23,0.0,62.0,107,85,12,0.0,148.0,131.0,94,127,0.19,0.14,0.07,0.11,0.08,0.07,0.0,0.0,0.0,0.0,0.0,2478.993536,1,58,2,1
181882.0,0.0,7.0,0.0,174860.0,0.0,7.0,84,185,124,83,108,94,118,78,106,107,90,108,88,96,81,94,109,94,136,57,88,75.0,64.0,80,67,67,0.0,24.0,57.0,20,33,0.21,0.15,0.16,0.26,0.26,0.26,0.023972094,0.022429174,0.02460667,0.020728821,0.20100250600000003,242.1873727,1,58,6,0
401.7,0.0,7.0,133502.0,174345.0,0.0,7.0,148,72,17,112,103,92,79,92,110,66,130,88,55,143,87,62,127,62,91,54,81,0.0,111.0,63,53,371,491.0,0.0,74.0,142,72,0.19,0.28,0.13,0.06,0.16,0.27,0.020794961,0.009883844000000001,0.021057699,0.017358111000000002,0.321303258,15.95615099,1,58,6,1
0.0,19000.0,6.0,0.0,0.0,31000.0,6.0,61,49,59,143,163,101,49,97,94,103,98,92,100,143,98,75,109,75,112,71,56,0.0,121.0,95,98,128,194.0,204.0,54.0,77,109,0.13,0.23,0.16,0.13,0.1,0.21,0.029830647999999998,0.019548889,0.022775238,0.023697721,0.133333333,27.81486426,1,58,7,0
53123.0,0.0,7.0,247933.0,731622.0,0.0,7.0,83,78,85,98,100,115,101,96,85,68,82,84,121,107,50,100,106,100,91,63,42,0.0,103.0,75,66,370,0.0,0.0,31.0,88,44,0.31,0.12,0.21,0.11,0.23,0.24,0.013517939,0.009802229,0.016370861,0.012471412,0.529072682,6.113184559,1,58,6,1
0.0,1800.0,5.0,0.0,0.0,10000.0,5.0,130,88,84,104,106,113,128,86,87,112,138,106,108,103,126,91,91,91,103,73,181,123.0,53.0,90,84,116,0.0,0.0,112.0,40,49,0.04,0.16,0.08,0.21,0.22,0.2,0.0,0.0,0.0,0.0,0.0,14.08736554,1,58,6,0
378193.75,0.0,7.0,0.0,5253865.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1532.366259,1,58,5,0
1082.48,0.0,7.0,0.0,31857.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020335372,0.012940345,0.0,0.0,0.0,6.59713599,1,58,6,0
4774800.0,0.0,7.0,0.0,229217.0,0.0,7.0,99,191,81,76,111,115,47,112,111,96,115,103,103,110,100,89,116,89,101,62,98,107.0,125.0,78,109,22,37.0,102.0,81.0,44,76,0.12,0.17,0.12,0.2,0.15,0.24,0.016007389,0.020737029,0.016579612,0.011157203999999999,0.573684211,452.0748938,1,58,5,0
0.0,120000.0,3.0,0.0,0.0,48000.0,4.0,97,249,76,77,76,115,103,87,92,133,115,134,70,87,99,133,101,133,159,64,123,0.0,0.0,97,102,29,0.0,156.0,53.0,19,77,0.13,0.04,0.17,0.26,0.15,0.23,0.012313828,0.010983256,0.014662211000000001,0.010517108999999998,0.5944862160000001,31.55889679,1,58,5,0
0.0,160000.0,4.0,0.0,0.0,300000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019047931,0.017666638999999998,0.025117311,0.017867023,0.30075188,157.27194709999998,1,58,0,0
254587.0,0.0,7.0,1894915.0,1894915.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020506596000000002,0.021283549,0.023234967999999998,0.03065324,0.056892230999999995,123.0396108,1,58,9,1
58782.0,0.0,7.0,0.0,131023.0,0.0,0.0,108,92,69,91,72,106,132,76,68,72,91,115,58,98,75,70,98,70,140,69,209,0.0,60.0,84,96,27,19.0,0.0,42.0,46,31,0.23,0.25,0.19,0.2,0.27,0.21,0.0,0.0,0.0,0.0,0.0,91.45465934,1,58,4,0
34385.0,0.0,7.0,247137.0,220592.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01901473,0.009934100999999999,0.014265866,0.014467871,0.44887218,20.87358197,1,58,6,1
0.0,4200.0,4.0,0.0,0.0,31000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016437897,0.013424813,0.010789601000000001,0.012181353999999998,0.538847118,10.29763681,1,58,6,0
4378546.0,0.0,7.0,0.0,33845.0,0.0,0.0,85,85,53,92,178,104,195,118,109,66,110,103,87,98,92,101,103,101,93,60,177,0.0,47.0,111,65,28,30.0,1347.0,101.0,48,513,0.16,0.11,0.09,0.19,0.01,0.25,0.017221011,0.015366966999999999,0.016941446000000002,0.01400391,0.46591478700000005,2597.051795,1,58,5,0
0.0,10000.0,5.0,0.0,0.0,57000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,10.179740800000001,1,58,0,0
2789.0,0.0,7.0,0.0,140257.0,0.0,0.0,51,115,171,87,95,81,92,118,91,142,105,110,90,80,125,72,96,72,98,82,117,53.0,112.0,126,146,255,144.0,0.0,119.0,57,58,0.05,0.24,0.08,0.17,0.2,0.16,0.0,0.0,0.0,0.0,0.0,49.09596376,1,58,6,0
0.0,4100000.0,6.0,0.0,0.0,290000.0,6.0,52,0,43,56,135,112,220,105,153,279,70,117,101,103,146,143,98,143,115,162,93,119.0,101.0,158,135,33,81.0,1366.0,270.0,258,653,0.02,0.03,0.02,0.02,0.0,0.03,0.037598895,0.024889302999999998,0.02648814,0.01832388,0.28120300800000003,911.0151904999999,1,58,2,0
198055.0,0.0,7.0,1265480.0,1285716.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013546178999999998,0.013499588,0.018039179,0.020046146,0.223308271,8.244060025,1,58,1,1
60000000.0,0.0,7.0,0.0,4000000.0,0.0,7.0,112,139,156,106,126,129,50,108,126,90,116,104,92,128,93,66,120,66,87,84,25,0.0,68.0,116,41,70,0.0,40.0,48.0,17,35,0.15,0.26,0.18,0.27,0.26,0.15,0.014671198,0.008925077,0.014911755,0.011000946999999999,0.578446115,619.4947246,1,58,2,0
0.0,2600000.0,6.0,0.0,0.0,270000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025987458999999997,0.015931654,0.022844477000000002,0.026457823,0.08922305800000001,1269.7766609999999,1,58,2,0
110166.0,0.0,7.0,199079.0,261034.0,0.0,7.0,88,152,92,120,116,100,156,77,105,80,87,81,75,105,88,89,107,89,104,54,80,0.0,25.0,67,43,89,20.0,149.0,0.0,95,90,0.18,0.17,0.25,0.1,0.13,0.27,0.023870602,0.019561277,0.022420447000000003,0.022747912000000002,0.151629073,160.80463419999998,1,58,6,1
234104.0,0.0,7.0,618193.0,667980.0,0.0,0.0,144,118,67,110,144,127,113,110,136,126,164,103,99,135,110,64,109,64,95,84,61,33.0,141.0,89,102,73,23.0,42.0,25.0,90,58,0.09,0.27,0.23,0.11,0.2,0.15,0.042385890999999995,0.017467002,0.028514532999999998,0.025336794,0.10726817,219.83415010000002,1,58,0,1
0.0,30000000.0,6.0,0.0,0.0,88000.0,6.0,54,143,134,96,78,106,123,162,125,148,110,117,81,84,103,79,102,79,86,102,84,0.0,0.0,119,76,32,0.0,964.0,0.0,189,409,0.11,0.21,0.25,0.04,0.01,0.1,0.010536595,0.008033978,0.011214768,0.009197153000000001,0.636090226,2563.5170829999997,1,58,10,0
35436857.47,0.0,7.0,0.0,296045.7,0.0,7.0,87,123,52,115,113,114,54,119,111,80,130,100,109,142,83,66,123,66,98,68,44,0.0,107.0,74,114,39,76.0,36.0,190.0,152,129,0.2,0.26,0.03,0.06,0.08,0.22,0.01967669,0.01454872,0.01720947,0.018694181,0.269172932,901.4582399,1,58,5,0
0.0,320000.0,5.0,0.0,0.0,190000.0,5.0,59,225,74,86,108,103,188,85,143,110,87,135,85,100,107,113,100,113,150,63,70,56.0,36.0,88,60,20,19.0,181.0,86.0,77,118,0.1,0.08,0.12,0.13,0.09,0.24,0.0,0.0,0.0,0.0,0.0,150.08342869999998,1,58,1,0
0.0,1000.0,4.0,0.0,0.0,5600.0,5.0,148,50,41,91,103,95,67,70,96,60,107,98,78,111,103,48,100,48,89,56,59,0.0,39.0,67,59,486,0.0,97.0,46.0,131,100,0.11,0.31,0.18,0.07,0.11,0.26,0.041184272,0.01816434,0.024919366000000002,0.025849882,0.097744361,7.981232012,1,58,6,0
100794.0,0.0,7.0,0.0,31285.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022836527000000002,0.025325751,0.048845068,0.078037283,0.003258145,39.82721708,1,58,6,0
4068250.0,0.0,7.0,3051370.0,2876391.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014330921000000002,0.0,0.0,0.0,0.0,289.4860535,1,58,7,1
323717.0,0.0,7.0,793890.0,789848.0,0.0,7.0,113,147,92,111,130,114,102,86,114,85,88,103,73,114,95,52,106,52,91,128,101,200.0,71.0,115,76,69,91.0,0.0,25.0,0,7,0.14,0.31,0.23,0.28,0.31,0.05,0.016863028000000002,0.01065464,0.019393419,0.0169595,0.33809523799999996,41.94591653,1,58,5,1
529413.0,0.0,7.0,0.0,436193.0,0.0,7.0,81,51,118,79,110,103,128,92,93,103,128,103,75,111,68,68,137,68,104,68,40,0.0,131.0,97,95,77,21.0,98.0,0.0,17,41,0.26,0.26,0.25,0.27,0.24,0.22,0.018567031,0.021157667,0.029477062000000002,0.042812143,0.018045113,125.23699029999999,1,58,1,0
0.0,11000.0,5.0,0.0,0.0,82000.0,5.0,94,145,86,158,83,84,128,83,74,96,110,92,120,87,81,92,97,92,93,127,33,0.0,47.0,104,136,81,0.0,0.0,105.0,90,61,0.21,0.15,0.09,0.11,0.19,0.06,0.015271357,0.01100418,0.015511118,0.011774058,0.5546365910000001,8.859674193,1,58,3,0
0.0,480000.0,5.0,0.0,0.0,780000.0,5.0,123,127,74,132,72,142,122,90,125,93,108,117,55,140,118,51,118,51,105,63,30,0.0,70.0,106,124,96,180.0,0.0,25.0,108,51,0.06,0.31,0.23,0.09,0.21,0.24,0.018569873,0.014308919,0.016307608,0.008615341,0.650877193,57.30763283,1,58,0,0
83570.0,0.0,7.0,10174.0,137295.0,0.0,7.0,98,80,74,129,73,122,104,96,110,92,124,96,76,117,138,55,118,55,98,51,110,36.0,155.0,78,148,126,970.0,23.0,28.0,59,40,0.03,0.3,0.22,0.17,0.24,0.28,0.011474668,0.009521456999999999,0.014366813,0.013451099999999999,0.488721805,12.4742515,1,58,4,1
0.0,45000.0,3.0,0.0,0.0,2400.0,3.0,80,220,86,130,95,123,71,100,141,53,141,104,87,110,83,54,114,54,87,51,84,0.0,0.0,102,84,53,0.0,62.0,0.0,122,71,0.2,0.3,0.25,0.08,0.16,0.28,0.017140706000000002,0.011367881000000002,0.019943631,0.022291336000000002,0.163909774,3.8988599539999997,1,58,0,0
865577.0,0.0,7.0,0.0,909738.0,0.0,7.0,103,72,95,84,62,109,87,72,131,93,131,81,105,100,87,66,93,66,77,54,118,37.0,32.0,65,61,88,51.0,24.0,28.0,61,41,0.19,0.26,0.22,0.16,0.24,0.27,0.01056204,0.00945433,0.013025581999999999,0.008946075999999999,0.6406015039999999,31.91175942,1,58,0,0
